NUTS_ID,NAME_LATN
AR0A,Vayoć Jor
AR0A0,Vayoć Jor
AR0B,Širak
AR0B0,Širak
AZ,Azerbaijan
AZ0,Azerbaijan
AZ01,Bakı
AZ010,Bakı
AZ02,Gəncə
AZ020,Gəncə
AZ03,Lənkəran
AZ030,Lənkəran
AZ04,Mingəçevir
AZ040,Mingəçevir
AZ05,Naftalan
AZ050,Naftalan
AZ06,Naxçıvan
AZ060,Naxçıvan
AZ07,Sumqayıt
AZ070,Sumqayıt
AZ08,Xankəndi
AZ080,Xankəndi
AZ09,Yevlax
AZ090,Yevlax
AZ0A,Şirvan
AZ0A0,Şirvan
AZ0B,Şəki
AZ0B0,Şəki
AZ0C,Abşeron
AZ0C0,Abşeron
BY,Belarus
BY0,Belarus
BY01,Vitebsk
BY010,Vitebsk
BY02,Grodno
BY020,Grodno
BY03,Mogilev
BY030,Mogilev
BY04,Gomel
BY040,Gomel
BY05,Minsk Region
BY050,Minsk Region
BY06,Brest
BY060,Brest
BY07,City of Minsk
BY070,City of Minsk
BA,Bosnia and Herzegovina
BA0,Bosnia and Herzegovina
BA01,Brčko distrikt
BA010,Brčko distrikt
BA02,Federacija Bosne i Hercegovine
BA020,Federacija Bosne i Hercegovine
BA03,Republika Srpska
BA030,Republika Srpska
EG,Egypt
EG0,Egypt
EG01,Alexandria
EG010,Alexandria
EG02,Aswan
EG020,Aswan
EG03,Asyut
EG030,Asyut
EG04,Beheira
EG040,Beheira
EG05,Beni Suef
EG050,Beni Suef
EG06,Cairo
EG060,Cairo
EG07,Dakahlia
EG070,Dakahlia
EG08,Damietta
EG080,Damietta
EG09,Faiyum
EG090,Faiyum
EG0A,Gharbia
EG0A0,Gharbia
EG0B,Giza
EG0B0,Giza
EG0C,Ismailia
EG0C0,Ismailia
EG0D,Kafr El Sheikh
EG0D0,Kafr El Sheikh
EG0E,Luxor
EG0E0,Luxor
EG0F,Matruh
EG0F0,Matruh
EG0G,Minya
EG0G0,Minya
EG0H,Monufia
EG0H0,Monufia
EG0I,New Valley
EG0I0,New Valley
EG0J,North Sinai
EG0J0,North Sinai
EG0K,Port Said
EG0K0,Port Said
EG0L,Qalyubia
EG0L0,Qalyubia
EG0M,Qena
EG0M0,Qena
EG0N,Red Sea
EG0N0,Red Sea
EG0O,Sharqia
EG0O0,Sharqia
EG0P,Sohag
EG0P0,Sohag
EG0Q,South Sinai
EG0Q0,South Sinai
EG0R,Suez
EG0R0,Suez
FO,Faroe Islands
GE,Georgia
GE0,Georgia
GE01,Abkhazia
GE010,Abkhazia
GE02,Ajaria
GE020,Ajaria
GE03,Guria
GE030,Guria
GE04,Imereti
GE040,Imereti
GE05,Kakheti
GE050,Kakheti
GE06,Kvemo Kartli
GE060,Kvemo Kartli
GE07,Mtskheta-Mtianeti
GE070,Mtskheta-Mtianeti
GE08,Racha-Lechkhumi-Kvemo Svaneti
GE080,Racha-Lechkhumi-Kvemo Svaneti
GE09,Samegrelo-Zemo Svaneti
GE090,Samegrelo-Zemo Svaneti
GE0A,Samtskhe-Javakheti
GE0A0,Samtskhe-Javakheti
GE0B,Shida Kartli
GE0B0,Shida Kartli
GE0C,Tbilisi
GE0C0,Tbilisi
GL,Greenland
GL0,Greenland
GL01,Kommune Kujalleq
GL010,Kommune Kujalleq
GL02,Kommune Qeqertalik
GL020,Kommune Qeqertalik
GL03,Kommuneqarfik Sermersooq
GL030,Kommuneqarfik Sermersooq
GL04,Qeqqata Kommunia
GL040,Qeqqata Kommunia
IL,Israel
IL0,Israel
IL01,Al Awsaţ
IL010,Al Awsaţ
IL02,Al Janūbī
IL020,Al Janūbī
IL03,Al Quds
IL030,Al Quds
IL04,Ash Shamālī
IL040,Ash Shamālī
IL05,HaDarom
IL050,HaDarom
IL06,HaMerkaz
IL060,HaMerkaz
IL07,HaTsafon
IL070,HaTsafon
IL08,H̱efa
IL080,H̱efa
IL09,Tall Abīb
IL090,Tall Abīb
IL0A,Tel Aviv
IL0A0,Tel Aviv
IL0B,Yerushalayim
IL0B0,Yerushalayim
IL0C,Ḩayfā
IL0C0,Ḩayfā
JO,Jordan
JO0,Jordan
JO01,Al Karak
JO010,Al Karak
JO02,Al Mafraq
JO020,Al Mafraq
JO03,Al ‘Aqabah
JO030,Al ‘Aqabah
JO04,Al ‘A̅şimah
JO040,Al ‘A̅şimah
JO05,Az Zarqā’
JO050,Az Zarqā’
JO06,Aţ Ţafīlah
JO060,Aţ Ţafīlah
JO07,Irbid
JO070,Irbid
JO08,Jarash
JO080,Jarash
JO09,Ma‘ān
JO090,Ma‘ān
JO0A,Mādabā
JO0A0,Mādabā
JO0B,‘Ajlūn
JO0B0,‘Ajlūn
LB,Lebanon
LB0,Lebanon
LB01,Aakkâr
LB010,Aakkâr
LB02,Al Biqā‘
LB020,Al Biqā‘
LB03,Al Janūb
LB030,Al Janūb
LB04,An Nabaţīyah
LB040,An Nabaţīyah
LB05,Ash Shimāl
LB050,Ash Shimāl
LB06,Baalbek-Hermel
LB060,Baalbek-Hermel
LB07,Bayrūt
LB070,Bayrūt
LB08,Beyrouth
LB080,Beyrouth
LB09,Béqaa
LB090,Béqaa
LB0A,B‘alabak-Al Hirmil
LB0A0,B‘alabak-Al Hirmil
LB0B,Jabal Lubnān
LB0B0,Jabal Lubnān
LB0C,Liban-Nord
LB0C0,Liban-Nord
LB0D,Liban-Sud
LB0D0,Liban-Sud
LB0E,Mont-Liban
LB0E0,Mont-Liban
LB0F,Nabatîyé
LB0F0,Nabatîyé
LB0G,‘Akkār
LB0G0,‘Akkār
LY,Libya
LY0,Libya
LY01,Ajdabiya
LY010,Ajdabiya
LY02,Butnan
LY020,Butnan
LY03,Hizam al Akhdar
LY030,Hizam al Akhdar
LY04,Jabal al Akhdar
LY040,Jabal al Akhdar
LY05,Jafara
LY050,Jafara
LY06,Jufra
LY060,Jufra
LY07,Kufra
LY070,Kufra
LY08,Marj
LY080,Marj
LY09,Murqub
LY090,Murqub
LY0A,Nuqat al Khams
LY0A0,Nuqat al Khams
LY0B,Quba
LY0B0,Quba
LY0C,Al Wahat
LY0C0,Al Wahat
LY0D,Zawiya
LY0D0,Zawiya
LY0E,Benghazi
LY0E0,Benghazi
LY0F,Bani Walid
LY0F0,Bani Walid
LY0G,Derna
LY0G0,Derna
LY0H,Ghat
LY0H0,Ghat
LY0I,Ghadames
LY0I0,Ghadames
LY0J,Gharyan
LY0J0,Gharyan
LY0K,Murzuq
LY0K0,Murzuq
LY0L,Mizda
LY0L0,Mizda
LY0M,Misrata
LY0M0,Misrata
LY0N,Nalut
LY0N0,Nalut
LY0O,Tajura wa Arba‘
LY0O0,Tajura wa Arba‘
LY0P,Tarhuna wa Msalata
LY0P0,Tarhuna wa Msalata
LY0Q,Tripoli
LY0Q0,Tripoli
LY0R,Sabha
LY0R0,Sabha
LY0S,Sirte
LY0S0,Sirte
LY0T,Sabratha wa Sorman
LY0T0,Sabratha wa Sorman
LY0U,Wadi al Hayaa
LY0U0,Wadi al Hayaa
LY0V,Wadi al Shatii
LY0V0,Wadi al Shatii
LY0W,Yafran
LY0W0,Yafran
MD,Moldova
MD0,Moldova
MD01,Anenii Noi
MD010,Anenii Noi
MD02,Basarabeasca
MD020,Basarabeasca
MD03,Briceni
MD030,Briceni
MD04,Cahul
MD040,Cahul
MD05,Cantemir
MD050,Cantemir
MD06,Cimișlia
MD060,Cimișlia
MD07,Criuleni
MD070,Criuleni
MD08,Călărași
MD080,Călărași
MD09,Căușeni
MD090,Căușeni
MD0A,Dondușeni
MD0A0,Dondușeni
MD0B,Drochia
MD0B0,Drochia
MD0C,Dubăsari
MD0C0,Dubăsari
MD0D,Edineț
MD0D0,Edineț
MD0E,Florești
MD0E0,Florești
MD0F,Fălești
MD0F0,Fălești
MD0G,Glodeni
MD0G0,Glodeni
MD0H,Hîncești
MD0H0,Hîncești
MD0I,Ialoveni
MD0I0,Ialoveni
MD0J,Leova
MD0J0,Leova
MD0K,Nisporeni
MD0K0,Nisporeni
MD0L,Ocnița
MD0L0,Ocnița
MD0M,Orhei
MD0M0,Orhei
MD0N,Rezina
MD0N0,Rezina
MD0O,Rîșcani
MD0O0,Rîșcani
MD0P,Soroca
MD0P0,Soroca
MD0Q,Strășeni
MD0Q0,Strășeni
MD0R,Sîngerei
MD0R0,Sîngerei
MD0S,Taraclia
MD0S0,Taraclia
MD0T,Telenești
MD0T0,Telenești
MD0U,Ungheni
MD0U0,Ungheni
MD0V,Șoldănești
MD0V0,Șoldănești
MD0W,Ștefan Vodă
MD0W0,Ștefan Vodă
MC,Monaco
MC0,Monaco
MC01,Fontvieille
MC010,Fontvieille
MC02,Jardin Exotique
MC020,Jardin Exotique
MC03,La Colle
MC030,La Colle
MC04,La Condamine
MC040,La Condamine
MC05,La Gare
MC050,La Gare
MC06,La Source
MC060,La Source
MC07,Larvotto
MC070,Larvotto
MC08,Malbousquet
MC080,Malbousquet
MC09,Monaco-Ville
MC090,Monaco-Ville
MC0A,Moneghetti
MC0A0,Moneghetti
MC0B,Monte-Carlo
MC0B0,Monte-Carlo
MC0C,Moulins
MC0C0,Moulins
MC0D,Port-Hercule
MC0D0,Port-Hercule
MC0E,Saint-Roman
MC0E0,Saint-Roman
MC0F,Sainte-Dévote
MC0F0,Sainte-Dévote
MC0G,Spélugues
MC0G0,Spélugues
MC0H,Vallon de la Rousse
MC0H0,Vallon de la Rousse
MA,Morocco
MA0,Morocco
MA01,Chaouia-Ouardigha Region
MA010,Chaouia-Ouardigha Region
MA02,Doukkala-Abda Region
MA020,Doukkala-Abda Region
MA03,Fès-Boulemane Region
MA030,Fès-Boulemane Region
MA04,Gharb-Chrarda-Béni Hssen Region
MA040,Gharb-Chrarda-Béni Hssen Region
MA05,Greater Casablanca Region
MA050,Greater Casablanca Region
MA06,Guelmim-Es Semara Region
MA060,Guelmim-Es Semara Region
MA07,Laâyoune-Boujdour-Sakia El Hamra Region
MA070,Laâyoune-Boujdour-Sakia El Hamra Region
MA08,Marrakech-Tensift-El Haouz Region
MA080,Marrakech-Tensift-El Haouz Region
MA09,Meknès-Tafilalet Region
MA090,Meknès-Tafilalet Region
MA0A,Oriental Region
MA0A0,Oriental Region
MA0B,Oued Ed-Dahab-Lagouira Region
MA0B0,Oued Ed-Dahab-Lagouira Region
MA0C,Rabat-Salé-Zemmour-Zaer Region
MA0C0,Rabat-Salé-Zemmour-Zaer Region
MA0D,Souss-Massa-Drâa Region
MA0D0,Souss-Massa-Drâa Region
MA0E,Tadla-Azilal Region
MA0E0,Tadla-Azilal Region
MA0F,Tangier-Tétouan Region
MA0F0,Tangier-Tétouan Region
MA0G,Taza-Al Hoceima-Taounate Region
MA0G0,Taza-Al Hoceima-Taounate Region
PS,Palestine
PS0,Palestine
PS01,Al Khalīl
PS010,Al Khalīl
PS02,Al Quds
PS020,Al Quds
PS03,Arīḩā wal Aghwār
PS030,Arīḩā wal Aghwār
PS04,Bayt Laḩm
PS040,Bayt Laḩm
PS05,Bethlehem
PS050,Bethlehem
PS06,Dayr al Balaḩ
PS060,Dayr al Balaḩ
PS07,Deir El Balah
PS070,Deir El Balah
PS08,Gaza
PS080,Gaza
PS09,Ghazzah
PS090,Ghazzah
PS0A,Hebron
PS0A0,Hebron
PS0B,Janīn
PS0B0,Janīn
PS0C,Jenin
PS0C0,Jenin
PS0D,Jericho and Al Aghwar
PS0D0,Jericho and Al Aghwar
PS0E,Jerusalem
PS0E0,Jerusalem
PS0F,Khan Yunis
PS0F0,Khan Yunis
PS0G,Khān Yūnis
PS0G0,Khān Yūnis
PS0H,Nablus
PS0H0,Nablus
PS0I,North Gaza
PS0I0,North Gaza
PS0J,Nāblus
PS0J0,Nāblus
PS0K,Qalqilya
PS0K0,Qalqilya
PS0L,Qalqīlyah
PS0L0,Qalqīlyah
PS0M,Rafah
PS0M0,Rafah
PS0N,Rafaḩ
PS0N0,Rafaḩ
PS0O,Ramallah
PS0O0,Ramallah
PS0P,Rām Allāh wal Bīrah
PS0P0,Rām Allāh wal Bīrah
PS0Q,Salfit
PS0Q0,Salfit
PS0R,Salfīt
PS0R0,Salfīt
PS0S,Shamāl Ghazzah
PS0S0,Shamāl Ghazzah
PS0T,Tubas
PS0T0,Tubas
PS0U,Tulkarm
PS0U0,Tulkarm
PS0V,Ţūbās
PS0V0,Ţūbās
PS0W,Ţūlkarm
PS0W0,Ţūlkarm
SM,San Marino
SM0,San Marino
SM01,Acquaviva
SM010,Acquaviva
SM02,Borgo Maggiore
SM020,Borgo Maggiore
SM03,Chiesanuova
SM030,Chiesanuova
SM04,Domagnano
SM040,Domagnano
SM05,Faetano
SM050,Faetano
SM06,Fiorentino
SM060,Fiorentino
SM07,Montegiardino
SM070,Montegiardino
SM08,San Marino
SM080,San Marino
SM09,Serravalle
SM090,Serravalle
SY,Syria
SY0,Syria
SY01,Aleppo Governorate
SY010,Aleppo Governorate
SY02,Damascus Governorate
SY020,Damascus Governorate
SY03,Daraa Governorate
SY030,Daraa Governorate
SY04,Deir ez-Zor Governorate
SY040,Deir ez-Zor Governorate
SY05,Hama Governorate
SY050,Hama Governorate
SY06,Al-Hasakah Governorate
SY060,Al-Hasakah Governorate
SY07,Homs Governorate
SY070,Homs Governorate
SY08,Idlib Governorate
SY080,Idlib Governorate
SY09,Latakia Governorate
SY090,Latakia Governorate
SY0A,Quneitra Governorate
SY0A0,Quneitra Governorate
SY0B,Raqqa Governorate
SY0B0,Raqqa Governorate
SY0C,Rif Dimashq Governorate
SY0C0,Rif Dimashq Governorate
SY0D,As-Suwayda Governorate
SY0D0,As-Suwayda Governorate
SY0E,Tartus Governorate
SY0E0,Tartus Governorate
TN,Tunisia
TN0,Tunisia
TN01,Ariana
TN010,Ariana
TN02,Béja
TN020,Béja
TN03,Ben Arous
TN030,Ben Arous
TN04,Bizerte
TN040,Bizerte
TN05,Gabès
TN050,Gabès
TN06,Gafsa
TN060,Gafsa
TN07,Jendouba
TN070,Jendouba
TN08,Kairouan
TN080,Kairouan
TN09,Kasserine
TN090,Kasserine
TN0A,Kebili
TN0A0,Kebili
TN0B,Kef
TN0B0,Kef
TN0C,Mahdia
TN0C0,Mahdia
TN0D,Manouba
TN0D0,Manouba
TN0E,Medenine
TN0E0,Medenine
TN0F,Monastir
TN0F0,Monastir
TN0G,Nabeul
TN0G0,Nabeul
TN0H,Sfax
TN0H0,Sfax
TN0I,Sidi Bouzid
TN0I0,Sidi Bouzid
TN0J,Siliana
TN0J0,Siliana
TN0K,Sousse
TN0K0,Sousse
TN0L,Tataouine
TN0L0,Tataouine
TN0M,Tozeur
TN0M0,Tozeur
TN0N,Tunis
TN0N0,Tunis
TN0O,Zaghouan
TN0O0,Zaghouan
UA,Ukraine
UA0,Ukraine
UA01,Zaporizhia Oblast
UA010,Zaporizhia Oblast
UA02,Donetsk Oblast
UA020,Donetsk Oblast
UA03,Luhansk Oblast
UA030,Luhansk Oblast
UA04,Sevastopol City
UA040,Sevastopol City
UA05,Crimea Oblast
UA050,Crimea Oblast
UA06,Kherson Oblast
UA060,Kherson Oblast
UA07,Dnipropetrovsk Oblast
UA070,Dnipropetrovsk Oblast
UA08,Kharkiv Oblast
UA080,Kharkiv Oblast
UA09,Mykolaiv Oblast
UA090,Mykolaiv Oblast
UA0A,Poltava Oblast
UA0A0,Poltava Oblast
UA0B,Sumy Oblast
UA0B0,Sumy Oblast
UA0C,Chernihiv Oblast
UA0C0,Chernihiv Oblast
UA0D,Odessa Oblast
UA0D0,Odessa Oblast
UA0E,Kirovohrad Oblast
UA0E0,Kirovohrad Oblast
UA0F,Cherkasy Oblast
UA0F0,Cherkasy Oblast
UA0G,Kiev Oblast
UA0G0,Kiev Oblast
UA0H,Kiev City
UA0H0,Kiev City
UA0I,Vinnytsia Oblast
UA0I0,Vinnytsia Oblast
UA0J,Zhytomyr Oblast
UA0J0,Zhytomyr Oblast
UA0K,Chernivtsi Oblast
UA0K0,Chernivtsi Oblast
UA0L,Khmelnytskyi Oblast
UA0L0,Khmelnytskyi Oblast
UA0M,Ivano-Frankivsk Oblast
UA0M0,Ivano-Frankivsk Oblast
UA0N,Ternopil Oblast
UA0N0,Ternopil Oblast
UA0O,Rivne Oblast
UA0O0,Rivne Oblast
UA0P,Zakarpattia Oblast
UA0P0,Zakarpattia Oblast
UA0Q,Lviv Oblast
UA0Q0,Lviv Oblast
UA0R,Volyn Oblast
UA0R0,Volyn Oblast
AF,Afghanistan
AF0,Afghanistan
AF00,Afghanistan
AF000,Afghanistan
AX,Åland Islands
AX0,Åland Islands
AX00,Åland Islands
AX000,Åland Islands
AS,American Samoa
AS0,American Samoa
AS00,American Samoa
AS000,American Samoa
AO,Angola
AO0,Angola
AO00,Angola
AO000,Angola
AI,Anguilla
AI0,Anguilla
AI00,Anguilla
AI000,Anguilla
AQ,Antarctica
AQ0,Antarctica
AQ00,Antarctica
AQ000,Antarctica
AG,Antigua and Barbuda
AG0,Antigua and Barbuda
AG00,Antigua and Barbuda
AG000,Antigua and Barbuda
AM,Armenia
AM0,Armenia
AM00,Armenia
AM000,Armenia
AW,Aruba
AW0,Aruba
AW00,Aruba
AW000,Aruba
AU,Australia
AU0,Australia
AU00,Australia
AU000,Australia
BS,Bahamas (the)
BS0,Bahamas (the)
BS00,Bahamas (the)
BS000,Bahamas (the)
BH,Bahrain
BH0,Bahrain
BH00,Bahrain
BH000,Bahrain
BD,Bangladesh
BD0,Bangladesh
BD00,Bangladesh
BD000,Bangladesh
BB,Barbados
BB0,Barbados
BB00,Barbados
BB000,Barbados
BZ,Belize
BZ0,Belize
BZ00,Belize
BZ000,Belize
BJ,Benin
BJ0,Benin
BJ00,Benin
BJ000,Benin
BM,Bermuda
BM0,Bermuda
BM00,Bermuda
BM000,Bermuda
BT,Bhutan
BT0,Bhutan
BT00,Bhutan
BT000,Bhutan
BO,Bolivia (Plurinational State of)
BO0,Bolivia (Plurinational State of)
BO00,Bolivia (Plurinational State of)
BO000,Bolivia (Plurinational State of)
BQ,"Bonaire, Sint Eustatius and Saba"
BQ0,"Bonaire, Sint Eustatius and Saba"
BQ00,"Bonaire, Sint Eustatius and Saba"
BQ000,"Bonaire, Sint Eustatius and Saba"
BW,Botswana
BW0,Botswana
BW00,Botswana
BW000,Botswana
BV,Bouvet Island
BV0,Bouvet Island
BV00,Bouvet Island
BV000,Bouvet Island
BR,Brazil
BR0,Brazil
BR00,Brazil
BR000,Brazil
IO,British Indian Ocean Territory (the)
IO0,British Indian Ocean Territory (the)
IO00,British Indian Ocean Territory (the)
IO000,British Indian Ocean Territory (the)
BN,Brunei Darussalam
BN0,Brunei Darussalam
BN00,Brunei Darussalam
BN000,Brunei Darussalam
BF,Burkina Faso
BF0,Burkina Faso
BF00,Burkina Faso
BF000,Burkina Faso
BI,Burundi
BI0,Burundi
BI00,Burundi
BI000,Burundi
CV,Cabo Verde
CV0,Cabo Verde
CV00,Cabo Verde
CV000,Cabo Verde
KH,Cambodia
KH0,Cambodia
KH00,Cambodia
KH000,Cambodia
CM,Cameroon
CM0,Cameroon
CM00,Cameroon
CM000,Cameroon
CA,Canada
CA0,Canada
CA00,Canada
CA000,Canada
KY,Cayman Islands (the)
